,Unnamed: 0,Chord,Composer,File,NormalForm,Offset,PCsInNormalForm,beatNumber,measureNumber,pieceNumber,pieceName,movementName,genre,publicationYear,Epoch,Source,fileFormat,phraseAnalysis,fileConversion,getChords,Common Names,Contains 7th,isExtended,extendedInd
6139,6139,<music21.chord.Chord C#5 D5 A5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4, 5]",507.0,"[9, 1, 2]",4.000,127.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,incomplete major-seventh chord,False,Extended Chord,1
6142,6142,<music21.chord.Chord C5 F#5 G#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2, 6]",508.0,"[6, 8, 0]",1.000,128.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,incomplete dominant-seventh chord,False,Extended Chord,1
6147,6147,<music21.chord.Chord C#5 F5 A5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4, 8]",509.0,"[1, 5, 9]",2.000,128.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,augmented triad,False,Not Extended Chord,0
6150,6150,<music21.chord.Chord C#5 F5 A5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4, 8]",510.0,"[1, 5, 9]",3.000,128.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,augmented triad,False,Not Extended Chord,0
6153,6153,<music21.chord.Chord D5 F#5 B-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4, 8]",511.0,"[2, 6, 10]",4.000,128.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,augmented triad,False,Not Extended Chord,0
6155,6155,<music21.chord.Chord D#5 G5 B5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4, 8]",512.0,"[3, 7, 11]",1.000,129.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,augmented triad,False,Not Extended Chord,0
6157,6157,<music21.chord.Chord D5 F5 B-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4, 7]",513.0,"[10, 2, 5]",2.000,129.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,major triad,False,Not Extended Chord,0
6160,6160,<music21.chord.Chord D#5 G5 B5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4, 8]",514.0,"[3, 7, 11]",3.000,129.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,augmented triad,False,Not Extended Chord,0
6163,6163,<music21.chord.Chord D5 F5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",515.0,"[2, 5]",4.000,129.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Third,False,Not Extended Chord,0
6166,6166,<music21.chord.Chord C#5 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",516.0,"[1, 6]",1.000,130.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fourth,False,Not Extended Chord,0
6170,6170,<music21.chord.Chord C5 D5 A-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4, 6]",517.0,"[8, 0, 2]",2.000,130.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,incomplete half-diminished seventh chord,False,Extended Chord,1
6174,6174,<music21.chord.Chord C5 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 6]",518.0,"[0, 6]",3.000,130.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Fourth,False,Not Extended Chord,0
6178,6178,<music21.chord.Chord E-5 A5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 6]",519.0,"[3, 9]",4.000,130.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Fourth,False,Not Extended Chord,0
6183,6183,<music21.chord.Chord D5 E-5 B-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4, 5]",520.0,"[10, 2, 3]",1.000,131.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,incomplete major-seventh chord,False,Extended Chord,1
6186,6186,<music21.chord.Chord B4 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",521.0,"[11, 3]",2.000,131.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Fourth,False,Not Extended Chord,0
6191,6191,<music21.chord.Chord A4 D5 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5, 6]",522.0,"[9, 2, 3]",3.000,131.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,tritone-fourth,False,Extended Chord,1
6197,6197,<music21.chord.Chord A4 C#5 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4, 6]",524.0,"[9, 1, 3]",1.000,132.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,incomplete half-diminished seventh chord,False,Extended Chord,1
6199,6199,<music21.chord.Chord A4 C5 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3, 6]",525.0,"[9, 0, 3]",2.000,132.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,diminished triad,False,Not Extended Chord,0
6202,6202,<music21.chord.Chord A-4 B-4 C5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2, 4]",526.0,"[8, 10, 0]",3.000,132.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,whole-tone trichord,False,Extended Chord,1
6205,6205,<music21.chord.Chord A-4 B4 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3, 7]",527.0,"[8, 11, 3]",4.000,132.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,enharmonic equivalent to minor triad,False,Not Extended Chord,0
6209,6209,<music21.chord.Chord G4 B-4 B4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3, 4]",528.0,"[7, 10, 11]",1.000,133.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,major-minor trichord,False,Extended Chord,1
6211,6211,<music21.chord.Chord G4 B-4 B4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3, 4]",529.0,"[7, 10, 11]",2.000,133.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,major-minor trichord,False,Extended Chord,1
6213,6213,<music21.chord.Chord B-4 B4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",530.0,"[10, 11]",3.000,133.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Unison,False,Extended Chord,1
6229,6229,<music21.chord.Chord G2 D3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",538.0,"[2, 7]",3.000,135.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fifth,False,Not Extended Chord,0
6232,6232,<music21.chord.Chord C2 E-3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",539.0,"[0, 3]",4.000,135.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6234,6234,<music21.chord.Chord C2 E-3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",540.0,"[0, 3]",1.000,136.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6237,6237,<music21.chord.Chord C2 E-3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",541.0,"[0, 3]",2.000,136.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6241,6241,<music21.chord.Chord C2 E-3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",542.0,"[0, 3]",3.000,136.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6247,6247,<music21.chord.Chord G2 E-3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",543.0,"[3, 7]",4.000,136.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixth,False,Not Extended Chord,0
6253,6253,<music21.chord.Chord C3 D3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",544.0,"[0, 2]",1.000,137.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Second,False,Extended Chord,1
6256,6256,<music21.chord.Chord C2 D3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",545.0,"[0, 2]",2.000,137.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Ninth,False,Extended Chord,1
6259,6259,<music21.chord.Chord G#2 D3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 6]",546.0,"[2, 8]",3.000,137.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Fifth,False,Not Extended Chord,0
6263,6263,<music21.chord.Chord G2 C3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",547.0,"[7, 0]",4.000,137.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fourth,False,Not Extended Chord,0
6275,6275,<music21.chord.Chord B-2 G3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",550.0,"[7, 10]",3.000,138.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixth,False,Not Extended Chord,0
6278,6278,<music21.chord.Chord B-2 G3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",551.0,"[7, 10]",4.000,138.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixth,False,Not Extended Chord,0
6284,6284,<music21.chord.Chord B-2 G3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",553.0,"[7, 10]",2.000,139.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixth,False,Not Extended Chord,0
6289,6289,<music21.chord.Chord G2 F#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",554.0,"[6, 7]",3.000,139.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventh,False,Extended Chord,1
6295,6295,<music21.chord.Chord C3 G#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",555.0,"[8, 0]",4.000,139.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Fifth,False,Not Extended Chord,0
6303,6303,<music21.chord.Chord G2 G#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",557.0,"[7, 8]",2.000,140.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Octave,False,Extended Chord,1
6306,6306,<music21.chord.Chord C3 G3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",558.0,"[7, 0]",3.000,140.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fifth,False,Not Extended Chord,0
6309,6309,<music21.chord.Chord G2 F#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",559.0,"[6, 7]",4.000,140.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventh,False,Extended Chord,1
6320,6320,<music21.chord.Chord C2 F#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 6]",562.0,"[0, 6]",3.000,141.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Eleventh,False,Not Extended Chord,0
6324,6324,<music21.chord.Chord G2 B-3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",563.0,"[7, 10]",4.000,141.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6327,6327,<music21.chord.Chord C3 G#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",564.0,"[8, 0]",1.000,142.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Fifth,False,Not Extended Chord,0
6339,6339,<music21.chord.Chord G2 F#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",567.0,"[6, 7]",4.000,142.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventh,False,Extended Chord,1
6352,6352,<music21.chord.Chord F#2 E-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",571.0,"[3, 6]",4.000,143.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Fourteenth,False,Not Extended Chord,0
6355,6355,<music21.chord.Chord C3 D4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",572.0,"[0, 2]",1.000,144.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Ninth,False,Extended Chord,1
6358,6358,<music21.chord.Chord C3 E-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",573.0,"[0, 3]",2.000,144.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6363,6363,<music21.chord.Chord E-3 C4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",574.0,"[0, 3]",3.000,144.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixth,False,Not Extended Chord,0
6366,6366,<music21.chord.Chord C3 G3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",575.0,"[7, 0]",4.000,144.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fifth,False,Not Extended Chord,0
6369,6369,<music21.chord.Chord G2 C4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",576.0,"[7, 0]",1.000,145.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6372,6372,<music21.chord.Chord C2 G3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",577.0,"[7, 0]",2.000,145.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6375,6375,<music21.chord.Chord G2 C4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",578.0,"[7, 0]",3.000,145.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6378,6378,<music21.chord.Chord G2 G#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",579.0,"[7, 8]",4.000,145.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Octave,False,Extended Chord,1
6381,6381,<music21.chord.Chord C3 B-3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",580.0,"[10, 0]",1.000,146.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Seventh,False,Extended Chord,1
6385,6385,<music21.chord.Chord C2 G3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",581.0,"[7, 0]",2.000,146.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6397,6397,<music21.chord.Chord G2 G#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",586.0,"[7, 8]",3.000,147.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Octave,False,Extended Chord,1
6401,6401,<music21.chord.Chord C3 E-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",587.0,"[0, 3]",4.000,147.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6404,6404,<music21.chord.Chord C3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",588.0,"[7, 0]",1.000,148.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6407,6407,<music21.chord.Chord E-3 B-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",589.0,"[10, 3]",2.000,148.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6410,6410,<music21.chord.Chord G3 E4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",590.0,"[4, 7]",3.000,148.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixth,False,Not Extended Chord,0
6417,6417,<music21.chord.Chord G#3 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 6]",592.0,"[2, 8]",1.000,149.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Twelfth,False,Not Extended Chord,0
6427,6427,<music21.chord.Chord G#3 B-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",595.0,"[8, 10]",4.000,149.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Tenth,False,Extended Chord,1
6430,6430,<music21.chord.Chord C#3 B-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",596.0,"[10, 1]",1.000,150.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Fourteenth,False,Not Extended Chord,0
6433,6433,<music21.chord.Chord B3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",597.0,"[7, 11]",2.000,150.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixth,False,Not Extended Chord,0
6436,6436,<music21.chord.Chord G#3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",598.0,"[7, 8]",3.000,150.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Octave,False,Extended Chord,1
6439,6439,<music21.chord.Chord G#3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",599.0,"[7, 8]",4.000,150.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Octave,False,Extended Chord,1
6442,6442,<music21.chord.Chord B3 G#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",600.0,"[8, 11]",1.000,151.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixth,False,Not Extended Chord,0
6449,6449,<music21.chord.Chord G#3 C5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",602.0,"[8, 0]",3.000,151.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Eleventh,False,Not Extended Chord,0
6452,6452,<music21.chord.Chord C3 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",603.0,"[0, 3]",4.000,151.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Seventeenth,False,Not Extended Chord,0
6456,6456,<music21.chord.Chord G3 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",604.0,"[6, 7]",1.000,152.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Fourteenth,False,Extended Chord,1
6460,6460,<music21.chord.Chord E4 C5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",605.0,"[0, 4]",2.000,152.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixth,False,Not Extended Chord,0
6465,6465,<music21.chord.Chord E-4 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",606.0,"[2, 3]",3.000,152.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventh,False,Extended Chord,1
6469,6469,<music21.chord.Chord C4 G#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",607.0,"[8, 0]",4.000,152.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Fifth,False,Not Extended Chord,0
6472,6472,<music21.chord.Chord G2 C5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",608.0,"[7, 0]",1.000,153.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Not Extended Chord,0
6475,6475,<music21.chord.Chord G3 B-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",609.0,"[7, 10]",2.000,153.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6478,6478,<music21.chord.Chord C3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",610.0,"[7, 0]",3.000,153.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6481,6481,<music21.chord.Chord E-3 F#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",611.0,"[3, 6]",4.000,153.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Ninth,False,Not Extended Chord,0
6484,6484,<music21.chord.Chord E-3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",612.0,"[3, 7]",1.000,154.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Tenth,False,Not Extended Chord,0
6494,6494,<music21.chord.Chord D3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",615.0,"[2, 7]",4.000,154.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6497,6497,<music21.chord.Chord C3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",616.0,"[7, 0]",1.000,155.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6499,6499,<music21.chord.Chord G#2 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",617.0,"[7, 8]",2.000,155.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Double-octave,False,Extended Chord,1
6501,6501,<music21.chord.Chord C2 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",618.0,"[7, 0]",3.000,155.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Nineteenth,False,Not Extended Chord,0
6504,6504,<music21.chord.Chord C3 D4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",619.0,"[0, 2]",4.000,155.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Ninth,False,Extended Chord,1
6513,6513,<music21.chord.Chord D3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",622.0,"[2, 7]",3.000,156.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6516,6516,<music21.chord.Chord B-2 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",623.0,"[7, 10]",4.000,156.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
6518,6518,<music21.chord.Chord G2 E-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",624.0,"[3, 7]",1.000,157.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Thirteenth,False,Not Extended Chord,0
6521,6521,<music21.chord.Chord G2 C4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",625.0,"[7, 0]",2.000,157.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6524,6524,<music21.chord.Chord D3 B-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",626.0,"[10, 2]",3.000,157.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Thirteenth,False,Not Extended Chord,0
6528,6528,<music21.chord.Chord G3 E5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",627.0,"[4, 7]",4.000,157.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
6531,6531,<music21.chord.Chord G3 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",628.0,"[2, 7]",1.000,158.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
