Offset,Chord,NormalForm,PCsInNormalForm,File,Composer,measureNumber,MeasureCount
65.25,<music21.chord.Chord G5 F4>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
65.5,<music21.chord.Chord F5 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
65.75,<music21.chord.Chord G5 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
66,<music21.chord.Chord F5 C6 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
66.25,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
66.5,<music21.chord.Chord F5 E4>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
66.75,<music21.chord.Chord G5 E4>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
67,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
67.25,<music21.chord.Chord G5 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
67.5,<music21.chord.Chord F5 B-5 F3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
67.75,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
68,<music21.chord.Chord F5 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
68.25,<music21.chord.Chord G5 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
68.5,<music21.chord.Chord F5 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
68.75,<music21.chord.Chord G5 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
69,<music21.chord.Chord F5 A5 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
69.25,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
69.5,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
69.75,<music21.chord.Chord G5 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
70,<music21.chord.Chord F5 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
70.25,<music21.chord.Chord G5 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
70.5,<music21.chord.Chord B-4 G5 E3>,"[0, 3, 6]","[4, 7, 10]",Studies No7 F major.mid,DAragona,,
70.75,<music21.chord.Chord C5 E3>,"[0, 4]","[0, 4]",Studies No7 F major.mid,DAragona,,
71,<music21.chord.Chord B-4 B-3>,[0],[10],Studies No7 F major.mid,DAragona,,
71.25,<music21.chord.Chord C5 B-3>,"[0, 2]","[10, 0]",Studies No7 F major.mid,DAragona,,
71.5,<music21.chord.Chord B-4 G3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
71.75,<music21.chord.Chord C5 G3>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
72,<music21.chord.Chord G4 E3>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
72.25,<music21.chord.Chord A4 E3>,"[0, 5]","[4, 9]",Studies No7 F major.mid,DAragona,,
72.5,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
72.75,<music21.chord.Chord A4 B-3>,"[0, 1]","[9, 10]",Studies No7 F major.mid,DAragona,,
73,<music21.chord.Chord G4 D5 G3>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
73.25,<music21.chord.Chord A4 G3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
73.5,<music21.chord.Chord F4 C5 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
73.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
74,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
74.25,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
74.5,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
74.75,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
75,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
75.25,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
75.5,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
75.75,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
76,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
76.25,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
76.5,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
76.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
77,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
77.25,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
77.5,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
77.75,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
78,<music21.chord.Chord F4 A4 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
78.25,<music21.chord.Chord F4 A4 G3>,"[0, 2, 4]","[5, 7, 9]",Studies No7 F major.mid,DAragona,,
78.5,<music21.chord.Chord F4 A4 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
78.75,<music21.chord.Chord F4 A4 G3>,"[0, 2, 4]","[5, 7, 9]",Studies No7 F major.mid,DAragona,,
79,<music21.chord.Chord F4 A4 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
79.25,<music21.chord.Chord F4 A4 G3>,"[0, 2, 4]","[5, 7, 9]",Studies No7 F major.mid,DAragona,,
79.5,<music21.chord.Chord F4 A4 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
79.75,<music21.chord.Chord F4 A4 G3>,"[0, 2, 4]","[5, 7, 9]",Studies No7 F major.mid,DAragona,,
79.875,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
80,<music21.chord.Chord F3>,[0],[5],Studies No7 F major.mid,DAragona,,
80.25,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
80.5,<music21.chord.Chord F3>,[0],[5],Studies No7 F major.mid,DAragona,,
80.75,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
81,<music21.chord.Chord A4 C5 F3>,"[0, 4, 7]","[5, 9, 0]",Studies No7 F major.mid,DAragona,,
81.25,<music21.chord.Chord A4 C5 G3>,"[0, 2, 5]","[7, 9, 0]",Studies No7 F major.mid,DAragona,,
81.5,<music21.chord.Chord A4 C5 F3>,"[0, 4, 7]","[5, 9, 0]",Studies No7 F major.mid,DAragona,,
81.75,<music21.chord.Chord A4 C5 G3>,"[0, 2, 5]","[7, 9, 0]",Studies No7 F major.mid,DAragona,,
82,<music21.chord.Chord A4 C5 F3>,"[0, 4, 7]","[5, 9, 0]",Studies No7 F major.mid,DAragona,,
82.25,<music21.chord.Chord A4 C5 G3>,"[0, 2, 5]","[7, 9, 0]",Studies No7 F major.mid,DAragona,,
82.5,<music21.chord.Chord A4 C5 F3>,"[0, 4, 7]","[5, 9, 0]",Studies No7 F major.mid,DAragona,,
82.75,<music21.chord.Chord A4 C5 G3>,"[0, 2, 5]","[7, 9, 0]",Studies No7 F major.mid,DAragona,,
82.875,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
83,<music21.chord.Chord F3>,[0],[5],Studies No7 F major.mid,DAragona,,
83.25,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
83.5,<music21.chord.Chord F3>,[0],[5],Studies No7 F major.mid,DAragona,,
83.75,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
84,<music21.chord.Chord F4 B-4 F3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
84.25,<music21.chord.Chord F4 B-4 G3>,"[0, 2, 5]","[5, 7, 10]",Studies No7 F major.mid,DAragona,,
84.5,<music21.chord.Chord F4 B-4 F3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
84.75,<music21.chord.Chord F4 B-4 G3>,"[0, 2, 5]","[5, 7, 10]",Studies No7 F major.mid,DAragona,,
85,<music21.chord.Chord F4 B-4 F3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
85.25,<music21.chord.Chord F4 B-4 G3>,"[0, 2, 5]","[5, 7, 10]",Studies No7 F major.mid,DAragona,,
85.5,<music21.chord.Chord F4 B-4 F3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
85.75,<music21.chord.Chord F4 B-4 G3>,"[0, 2, 5]","[5, 7, 10]",Studies No7 F major.mid,DAragona,,
85.875,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
86,<music21.chord.Chord F3>,[0],[5],Studies No7 F major.mid,DAragona,,
86.25,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
86.5,<music21.chord.Chord F3>,[0],[5],Studies No7 F major.mid,DAragona,,
86.75,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
87,<music21.chord.Chord B-4 D5 F3>,"[0, 4, 7]","[10, 2, 5]",Studies No7 F major.mid,DAragona,,
87.25,<music21.chord.Chord B-4 D5 G3>,"[0, 3, 7]","[7, 10, 2]",Studies No7 F major.mid,DAragona,,
87.5,<music21.chord.Chord B-4 D5 F3>,"[0, 4, 7]","[10, 2, 5]",Studies No7 F major.mid,DAragona,,
87.75,<music21.chord.Chord B-4 D5 G3>,"[0, 3, 7]","[7, 10, 2]",Studies No7 F major.mid,DAragona,,
88,<music21.chord.Chord B-4 D5 F3>,"[0, 4, 7]","[10, 2, 5]",Studies No7 F major.mid,DAragona,,
88.25,<music21.chord.Chord B-4 D5 G3>,"[0, 3, 7]","[7, 10, 2]",Studies No7 F major.mid,DAragona,,
88.5,<music21.chord.Chord B-4 D5 F3>,"[0, 4, 7]","[10, 2, 5]",Studies No7 F major.mid,DAragona,,
88.75,<music21.chord.Chord B-4 D5 G3>,"[0, 3, 7]","[7, 10, 2]",Studies No7 F major.mid,DAragona,,
88.875,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
89,<music21.chord.Chord F3>,[0],[5],Studies No7 F major.mid,DAragona,,
89.25,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
89.5,<music21.chord.Chord F3>,[0],[5],Studies No7 F major.mid,DAragona,,
89.75,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
90,<music21.chord.Chord A4 C5 F3>,"[0, 4, 7]","[5, 9, 0]",Studies No7 F major.mid,DAragona,,
90.25,<music21.chord.Chord A4 C5 G3>,"[0, 2, 5]","[7, 9, 0]",Studies No7 F major.mid,DAragona,,
90.5,<music21.chord.Chord A4 C5 F3>,"[0, 4, 7]","[5, 9, 0]",Studies No7 F major.mid,DAragona,,
90.75,<music21.chord.Chord A4 C5 G3>,"[0, 2, 5]","[7, 9, 0]",Studies No7 F major.mid,DAragona,,
90.875,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
91,<music21.chord.Chord G4 B-4 F3>,"[0, 2, 5]","[5, 7, 10]",Studies No7 F major.mid,DAragona,,
91.25,<music21.chord.Chord G4 B-4 G3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
91.5,<music21.chord.Chord G4 B-4 F3>,"[0, 2, 5]","[5, 7, 10]",Studies No7 F major.mid,DAragona,,
91.75,<music21.chord.Chord G4 B-4 G3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
91.875,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
92,<music21.chord.Chord F4 A4 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
92.25,<music21.chord.Chord F4 A4 G3>,"[0, 2, 4]","[5, 7, 9]",Studies No7 F major.mid,DAragona,,
92.5,<music21.chord.Chord F4 A4 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
92.75,<music21.chord.Chord F4 A4 G3>,"[0, 2, 4]","[5, 7, 9]",Studies No7 F major.mid,DAragona,,
92.875,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
93,<music21.chord.Chord E4 G4 B-2>,"[0, 3, 6]","[4, 7, 10]",Studies No7 F major.mid,DAragona,,
93.25,<music21.chord.Chord E4 G4 C3>,"[0, 4, 7]","[0, 4, 7]",Studies No7 F major.mid,DAragona,,
93.5,<music21.chord.Chord E4 G4 B-2>,"[0, 3, 6]","[4, 7, 10]",Studies No7 F major.mid,DAragona,,
93.75,<music21.chord.Chord E4 G4 C3>,"[0, 4, 7]","[0, 4, 7]",Studies No7 F major.mid,DAragona,,
94,<music21.chord.Chord E4 G4 B-2>,"[0, 3, 6]","[4, 7, 10]",Studies No7 F major.mid,DAragona,,
94.25,<music21.chord.Chord E4 G4 C3>,"[0, 4, 7]","[0, 4, 7]",Studies No7 F major.mid,DAragona,,
94.5,<music21.chord.Chord E4 G4 B-2>,"[0, 3, 6]","[4, 7, 10]",Studies No7 F major.mid,DAragona,,
94.75,<music21.chord.Chord E4 G4 C3>,"[0, 4, 7]","[0, 4, 7]",Studies No7 F major.mid,DAragona,,
94.875,<music21.chord.Chord C3>,[0],[0],Studies No7 F major.mid,DAragona,,
95,<music21.chord.Chord B-2>,[0],[10],Studies No7 F major.mid,DAragona,,
95.25,<music21.chord.Chord C3>,[0],[0],Studies No7 F major.mid,DAragona,,
95.5,<music21.chord.Chord B-2>,[0],[10],Studies No7 F major.mid,DAragona,,
95.75,<music21.chord.Chord C3>,[0],[0],Studies No7 F major.mid,DAragona,,
96,<music21.chord.Chord C4 F4 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
96.25,<music21.chord.Chord C4 F4 G3>,"[0, 2, 7]","[5, 7, 0]",Studies No7 F major.mid,DAragona,,
96.5,<music21.chord.Chord C4 F4 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
96.75,<music21.chord.Chord C4 F4 G3>,"[0, 2, 7]","[5, 7, 0]",Studies No7 F major.mid,DAragona,,
97,<music21.chord.Chord C4 F4 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
97.25,<music21.chord.Chord C4 F4 G3>,"[0, 2, 7]","[5, 7, 0]",Studies No7 F major.mid,DAragona,,
97.5,<music21.chord.Chord C4 F4 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
97.75,<music21.chord.Chord C4 F4 G3>,"[0, 2, 7]","[5, 7, 0]",Studies No7 F major.mid,DAragona,,
97.875,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
98,<music21.chord.Chord F3>,[0],[5],Studies No7 F major.mid,DAragona,,
98.25,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
98.5,<music21.chord.Chord F3>,[0],[5],Studies No7 F major.mid,DAragona,,
98.75,<music21.chord.Chord G3>,[0],[7],Studies No7 F major.mid,DAragona,,
99,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
99.25,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
99.5,<music21.chord.Chord G4 G3>,[0],[7],Studies No7 F major.mid,DAragona,,
99.75,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
100,<music21.chord.Chord E4 E3>,[0],[4],Studies No7 F major.mid,DAragona,,
100.25,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
100.5,<music21.chord.Chord G4 G3>,[0],[7],Studies No7 F major.mid,DAragona,,
100.75,<music21.chord.Chord A4 A3>,[0],[9],Studies No7 F major.mid,DAragona,,
101,<music21.chord.Chord B-4 B-3>,[0],[10],Studies No7 F major.mid,DAragona,,
101.25,<music21.chord.Chord C5 C4>,[0],[0],Studies No7 F major.mid,DAragona,,
101.5,<music21.chord.Chord D5 D4>,[0],[2],Studies No7 F major.mid,DAragona,,
101.75,<music21.chord.Chord E5 E4>,[0],[4],Studies No7 F major.mid,DAragona,,
102,<music21.chord.Chord F5 F4>,[0],[5],Studies No7 F major.mid,DAragona,,
103,<music21.chord.Chord F5 F4>,[0],[5],Studies No7 F major.mid,DAragona,,
104,<music21.chord.Chord C5 F5 F3 C4 F4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
